"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"New Zealand",2008,4.278,"Asia Pacific",37.877,43.835,0.812,,,
"New Zealand",2009,4.323,"Asia Pacific",34.932,43.436,0.808,,,
"New Zealand",2010,4.37,"Asia Pacific",34.849,44.859,0.825,,,
"New Zealand",2011,4.419,"Asia Pacific",34.717,44.414,0.83,,,
"New Zealand",2012,4.468,"Asia Pacific",36.281,44.247,0.836,,,
"New Zealand",2013,4.519,"Asia Pacific",35.676,43.253,0.841,,,
"New Zealand",2014,4.568,"Asia Pacific",35.755,43.679,0.88,,,
"New Zealand",2015,4.615,"Asia Pacific",36.588,44.378,0.887,,,
"New Zealand",2016,4.659,"Asia Pacific",35.664,43.827,0.893,,,
"New Zealand",2017,4.702,"Asia Pacific",37.766,43.241,0.909,,,
"New Zealand",2018,4.743,"Asia Pacific",37.656,44.413,0.906,,,
"New Zealand",2019,4.783,"Asia Pacific",39.413,44.814,0.93,,,
"New Zealand",2020,4.822,"Asia Pacific",34.146,44.183,0.84,,,
"Nigeria",1965,50.128,"Africa",,,,,,
"Nigeria",1966,51.218,"Africa",,,,,,
"Nigeria",1967,52.342,"Africa",,,,,,
"Nigeria",1968,53.506,"Africa",,,,,,
"Nigeria",1969,54.717,"Africa",,,,,,
"Nigeria",1970,55.982,"Africa",,,,,,
"Nigeria",1971,57.297,"Africa",,,,,,
"Nigeria",1972,58.666,"Africa",,,,,,
"Nigeria",1973,60.115,"Africa",,,,,,
"Nigeria",1974,61.677,"Africa",,,,,,
"Nigeria",1975,63.374,"Africa",,,,,,
"Nigeria",1976,65.221,"Africa",,,,,,
"Nigeria",1977,67.203,"Africa",,,,,,
"Nigeria",1978,69.272,"Africa",,,,,,
"Nigeria",1979,71.361,"Africa",,,,,,
"Nigeria",1980,73.424,"Africa",,,,,,
"Nigeria",1981,75.441,"Africa",,,,,,
"Nigeria",1982,77.428,"Africa",,,,,,
"Nigeria",1983,79.415,"Africa",,,,,,
"Nigeria",1984,81.449,"Africa",,,,,,
"Nigeria",1985,83.563,"Africa",,,,,,
"Nigeria",1986,85.766,"Africa",,,,,,
"Nigeria",1987,88.048,"Africa",,,,,,
"Nigeria",1988,90.395,"Africa",,,,,,
"Nigeria",1989,92.788,"Africa",,,,,,
"Nigeria",1990,95.212,"Africa",,,,,,
"Nigeria",1991,97.668,"Africa",,,,,,
"Nigeria",1992,100.162,"Africa",,,,,,
"Nigeria",1993,102.701,"Africa",,,,,,
"Nigeria",1994,105.294,"Africa",,,,,,
"Nigeria",1995,107.948,"Africa",,,,,,
"Nigeria",1996,110.669,"Africa",,,,,,
"Nigeria",1997,113.458,"Africa",,,,,,
"Nigeria",1998,116.32,"Africa",,,,,,
"Nigeria",1999,119.26,"Africa",,,,,,
"Nigeria",2000,122.284,"Africa",,,,,,
"Nigeria",2001,125.394,"Africa",,,,,,
"Nigeria",2002,128.596,"Africa",,,,,,
"Nigeria",2003,131.901,"Africa",,,,,,
"Nigeria",2004,135.32,"Africa",,,,,,
"Nigeria",2005,138.865,"Africa",,,,,,
"Nigeria",2006,142.538,"Africa",,,,,,
"Nigeria",2007,146.34,"Africa",,,,,,
"Nigeria",2008,150.27,"Africa",,,,,,
"Nigeria",2009,154.325,"Africa",,,,,,
"Nigeria",2010,158.503,"Africa",,,,,,
"Nigeria",2011,162.805,"Africa",,,,,,
"Nigeria",2012,167.229,"Africa",,,,,,
"Nigeria",2013,171.766,"Africa",,,,,,
"Nigeria",2014,176.405,"Africa",,,,,,
"Nigeria",2015,181.137,"Africa",,,,,,
"Nigeria",2016,185.96,"Africa",,,,,,
"Nigeria",2017,190.873,"Africa",,,,,,
"Nigeria",2018,195.875,"Africa",,,,,,
"Nigeria",2019,200.964,"Africa",,,,,,
"Nigeria",2020,206.14,"Africa",,,,,,
"North Macedonia",1965,1.592,"Europe",,,,,,
"North Macedonia",1966,1.618,"Europe",,,,,,
"North Macedonia",1967,1.645,"Europe",,,,,,
"North Macedonia",1968,1.672,"Europe",,,,,,
"North Macedonia",1969,1.698,"Europe",,,,,,
"North Macedonia",1970,1.721,"Europe",,,,,,
"North Macedonia",1971,1.74,"Europe",,,,,,
"North Macedonia",1972,1.755,"Europe",,,,,,
"North Macedonia",1973,1.769,"Europe",,,,,,
"North Macedonia",1974,1.784,"Europe",,,,,,
"North Macedonia",1975,1.803,"Europe",,,,,,
"North Macedonia",1976,1.826,"Europe",,,,,,
"North Macedonia",1977,1.851,"Europe",,,,,,
"North Macedonia",1978,1.878,"Europe",,,,,,
"North Macedonia",1979,1.903,"Europe",,,,,,
"North Macedonia",1980,1.924,"Europe",,,,,,
"North Macedonia",1981,1.942,"Europe",,,,,,
"North Macedonia",1982,1.955,"Europe",,,,,,
"North Macedonia",1983,1.966,"Europe",,,,,,
"North Macedonia",1984,1.974,"Europe",,,,,,
"North Macedonia",1985,1.982,"Europe",,,,,,
"North Macedonia",1986,1.988,"Europe",,,,,,
"North Macedonia",1987,1.992,"Europe",,,,,,
"North Macedonia",1988,1.996,"Europe",,,,,,
"North Macedonia",1989,1.997,"Europe",,,,,,
"North Macedonia",1990,1.996,"Europe",8.763,5.758,0.106,,,
"North Macedonia",1991,1.993,"Europe",8.542,5.77,0.105,,,
"North Macedonia",1992,1.989,"Europe",8.746,6.065,0.108,,,
"North Macedonia",1993,1.984,"Europe",9.057,5.18,0.109,,,
"North Macedonia",1994,1.982,"Europe",8.46,5.939,0.102,,,
"North Macedonia",1995,1.983,"Europe",8.441,6.132,0.103,,,
"North Macedonia",1996,1.989,"Europe",9.639,6.641,0.119,,,
"North Macedonia",1997,2,"Europe",8.607,6.733,0.107,,,
"North Macedonia",1998,2.012,"Europe",9.928,7.048,0.121,,,
"North Macedonia",1999,2.024,"Europe",9.101,6.863,0.116,,,
"North Macedonia",2000,2.035,"Europe",8.736,6.811,0.11,,,
"North Macedonia",2001,2.043,"Europe",8.816,6.362,0.104,,,
"North Macedonia",2002,2.049,"Europe",8.284,6.091,0.102,,,
"North Macedonia",2003,2.053,"Europe",9,6.738,0.114,,,
"North Macedonia",2004,2.057,"Europe",8.726,6.667,0.113,,,
"North Macedonia",2005,2.06,"Europe",9.07,6.942,0.116,,,
"North Macedonia",2006,2.063,"Europe",9.07,7.006,0.118,,,
"North Macedonia",2007,2.065,"Europe",9.531,6.498,0.118,,,
"North Macedonia",2008,2.067,"Europe",9.363,6.311,0.114,,,
"North Macedonia",2009,2.069,"Europe",8.747,6.828,0.112,,,
"North Macedonia",2010,2.071,"Europe",8.527,7.26,0.121,,,
"North Macedonia",2011,2.072,"Europe",9.345,6.759,0.121,,,
"North Macedonia",2012,2.074,"Europe",8.935,6.262,0.112,,,
"North Macedonia",2013,2.076,"Europe",7.945,6.094,0.107,,,
"North Macedonia",2014,2.078,"Europe",7.525,5.374,0.1,,,
"North Macedonia",2015,2.079,"Europe",7.233,5.646,0.105,,,
"North Macedonia",2016,2.081,"Europe",7.064,5.63,0.109,,,
"North Macedonia",2017,2.082,"Europe",7.544,5.6,0.105,,,
"North Macedonia",2018,2.083,"Europe",7.061,5.607,0.105,,,
"North Macedonia",2019,2.083,"Europe",8.083,5.87,0.111,,,
"North Macedonia",2020,2.083,"Europe",7.219,5.346,0.102,,,
"Norway",1965,3.724,"Europe",17.714,,0.744,,,
"Norway",1966,3.754,"Europe",19.417,,0.762,,,
"Norway",1967,3.785,"Europe",19.992,,0.818,,,
"Norway",1968,3.816,"Europe",21.896,,0.916,,,
"Norway",1969,3.846,"Europe",23.96,,0.919,,,
"Norway",1970,3.876,"Europe",26.75,,0.963,,,
"Norway",1971,3.905,"Europe",26.503,,1.012,,,
"Norway",1972,3.934,"Europe",27.904,,1.073,,,
"Norway",1973,3.961,"Europe",28.022,,1.136,,,
"Norway",1974,3.986,"Europe",26.206,,1.144,,,
"Norway",1975,4.008,"Europe",32.459,,1.161,,,
"Norway",1976,4.027,"Europe",35.098,,1.242,,,
"Norway",1977,4.044,"Europe",30.01,,1.146,,,
"Norway",1978,4.059,"Europe",31.567,,1.287,,,
"Norway",1979,4.073,"Europe",33.238,,1.376,,,
"Norway",1980,4.086,"Europe",31.08,,1.31,,,
"Norway",1981,4.099,"Europe",28.974,,1.381,,,
"Norway",1982,4.112,"Europe",27.903,,1.364,,,
"Norway",1983,4.125,"Europe",27.978,,1.497,,,
"Norway",1984,4.138,"Europe",27.866,,1.516,,,
"Norway",1985,4.153,"Europe",29.28,103.292,1.502,,,
"Norway",1986,4.169,"Europe",31.398,97.284,1.467,,,
"Norway",1987,4.187,"Europe",30.856,104.283,1.54,,,
"Norway",1988,4.206,"Europe",30.144,110.02,1.586,,,
"Norway",1989,4.226,"Europe",33.012,119.197,1.688,,,
"Norway",1990,4.247,"Europe",29.97,121.848,1.705,,,
"Norway",1991,4.269,"Europe",28.04,111.009,1.573,,,
"Norway",1992,4.293,"Europe",29.483,117.506,1.656,,,
"Norway",1993,4.317,"Europe",30.446,120.095,1.71,,,
"Norway",1994,4.342,"Europe",32.303,113.488,1.654,,,
"Norway",1995,4.367,"Europe",32.43,123.193,1.753,,,
"Norway",1996,4.393,"Europe",35.123,104.755,1.613,,,
"Norway",1997,4.42,"Europe",36.345,111.636,1.695,,,
"Norway",1998,4.447,"Europe",37.393,116.983,1.762,,,
"Norway",1999,4.474,"Europe",37.46,122.66,1.807,,,
"Norway",2000,4.499,"Europe",35.303,142.984,1.998,,,
"Norway",2001,4.523,"Europe",37.432,121.92,1.812,,,
"Norway",2002,4.546,"Europe",36.838,130.6,1.883,,,
"Norway",2003,4.57,"Europe",38.369,107.274,1.668,,,
"Norway",2004,4.598,"Europe",38.834,110.602,1.698,,,
"Norway",2005,4.632,"Europe",37.829,138.073,1.933,,,
"Norway",2006,4.673,"Europe",38.126,121.4,1.774,,,
"Norway",2007,4.719,"Europe",37.704,137.164,1.901,,,
"Norway",2008,4.771,"Europe",37.104,142.109,1.946,,,
"Norway",2009,4.827,"Europe",37.136,131.773,1.799,,,
"Norway",2010,4.886,"Europe",38.646,123.63,1.729,,,
"Norway",2011,4.948,"Europe",38.417,127.632,1.753,,,
"Norway",2012,5.014,"Europe",38.102,147.716,1.937,,,
"Norway",2013,5.079,"Europe",37.042,133.975,1.819,,,
"Norway",2014,5.142,"Europe",36.167,141.967,1.871,,,
"Norway",2015,5.2,"Europe",36.29,144.511,1.895,,,
"Norway",2016,5.251,"Europe",35.072,148.989,1.914,,,
"Norway",2017,5.296,"Europe",34.572,149.402,1.922,,,
"Norway",2018,5.338,"Europe",35.126,147.057,1.902,,,
"Norway",2019,5.379,"Europe",33.887,134.882,1.778,,,
"Norway",2020,5.421,"Europe",32.009,154.485,1.93,,,
"Oman",1965,0.625,"Middle East",1.404,,0.019,,,
"Oman",1966,0.642,"Middle East",1.465,,0.02,,,
"Oman",1967,0.66,"Middle East",1.528,,0.021,,,
"Oman",1968,0.68,"Middle East",1.598,,0.022,,,
"Oman",1969,0.701,"Middle East",1.665,,0.023,,,
"Oman",1970,0.724,"Middle East",1.741,,0.024,,,
"Oman",1971,0.749,"Middle East",4.291,,0.056,,,
"Oman",1972,0.776,"Middle East",4.906,,0.064,,,
"Oman",1973,0.807,"Middle East",4.261,,0.055,,,
"Oman",1974,0.842,"Middle East",3.897,,0.051,,,
"Oman",1975,0.882,"Middle East",10.226,,0.046,,,
"Oman",1976,0.927,"Middle East",11.478,,0.053,,,
"Oman",1977,0.978,"Middle East",11.221,,0.052,,,
"Oman",1978,1.033,"Middle East",10.617,,0.06,,,
"Oman",1979,1.092,"Middle East",9.663,,0.069,,,
"Oman",1980,1.154,"Middle East",5.575,,0.061,,,
"Oman",1981,1.221,"Middle East",5.748,,0.065,,,
"Oman",1982,1.29,"Middle East",5.901,,0.086,,,
"Oman",1983,1.361,"Middle East",7.842,,0.08,,,
"Oman",1984,1.431,"Middle East",9.212,,0.117,,,
"Oman",1985,1.498,"Middle East",8.641,2.888,0.121,,,
"Oman",1986,1.561,"Middle East",8.159,3.617,0.113,,,
"Oman",1987,1.62,"Middle East",8.536,3.884,0.128,,,
"Oman",1988,1.678,"Middle East",9.121,4.408,0.124,,,
"Oman",1989,1.741,"Middle East",10.123,4.707,0.14,,,
"Oman",1990,1.812,"Middle East",12.684,4.501,0.176,,,
"Oman",1991,1.894,"Middle East",16.929,4.625,0.234,,,
"Oman",1992,1.983,"Middle East",15.996,5.113,0.225,,,
"Oman",1993,2.072,"Middle East",15.344,5.833,0.215,,,
"Oman",1994,2.148,"Middle East",14.105,6.198,0.205,,,
"Oman",1995,2.204,"Middle East",15.71,6.5,0.237,,,
"Oman",1996,2.237,"Middle East",15.984,6.802,0.244,,,
"Oman",1997,2.25,"Middle East",17.548,7.318,0.251,,,
"Oman",1998,2.252,"Middle East",17.589,8.2,0.258,,,
"Oman",1999,2.255,"Middle East",21.401,8.413,0.297,,,
"Oman",2000,2.268,"Middle East",27.919,9.111,0.413,,,
"Oman",2001,2.295,"Middle East",30.335,9.737,0.455,,,
"Oman",2002,2.335,"Middle East",33.948,10.331,0.496,,,
"Oman",2003,2.386,"Middle East",34.924,10.714,0.513,,,
"Oman",2004,2.446,"Middle East",33.426,11.499,0.478,,,
"Oman",2005,2.511,"Middle East",35.645,12.648,0.574,,,
"Oman",2006,2.581,"Middle East",38.619,13.585,0.627,,,
"Oman",2007,2.657,"Middle East",38.181,14.443,0.624,,,
"Oman",2008,2.751,"Middle East",45.125,16.048,0.734,,,
"Oman",2009,2.876,"Middle East",44.589,18.445,0.729,,,
"Oman",2010,3.041,"Middle East",51.582,19.819,0.866,,,
"Oman",2011,3.251,"Middle East",54.021,21.871,0.942,,,
"Oman",2012,3.498,"Middle East",60.129,25.017,1.027,,,
"Oman",2013,3.765,"Middle East",70.294,26.24,1.148,,,
"Oman",2014,4.027,"Middle East",70.28,29.137,1.143,,,
"Oman",2015,4.267,"Middle East",73.453,32.758,1.208,,,
"Oman",2016,4.479,"Middle East",74.643,34.228,1.21,,,
"Oman",2017,4.666,"Middle East",79.495,36.126,1.3,,,
"Oman",2018,4.829,"Middle East",81.367,37.714,1.371,,,
"Oman",2019,4.975,"Middle East",82.883,38.332,1.391,,,
"Oman",2020,5.107,"Middle East",80.438,38.857,1.37,,,
"Pakistan",1965,106.303,"Asia Pacific",19.505,,0.295,,,
"Pakistan",1966,109.418,"Asia Pacific",19.302,,0.297,,,
"Pakistan",1967,112.69,"Asia Pacific",21.051,,0.329,,,
"Pakistan",1968,116.021,"Asia Pacific",23.812,,0.373,,,
"Pakistan",1969,119.278,"Asia Pacific",23.219,,0.375,,,
"Pakistan",1970,122.375,"Asia Pacific",22.695,,0.369,,,
"Pakistan",1971,59.734,"Asia Pacific",20.927,,0.358,,,
"Pakistan",1972,61.382,"Asia Pacific",17.633,,0.316,,,
"Pakistan",1973,63.099,"Asia Pacific",18.623,,0.337,,,
"Pakistan",1974,64.906,"Asia Pacific",19.99,,0.36,,,
"Pakistan",1975,66.817,"Asia Pacific",21.141,,0.388,,,
"Pakistan",1976,68.834,"Asia Pacific",21.223,,0.394,,,
"Pakistan",1977,70.958,"Asia Pacific",22.697,,0.426,,,
"Pakistan",1978,73.197,"Asia Pacific",23.776,,0.456,,,
"Pakistan",1979,75.561,"Asia Pacific",25.815,,0.497,,,
"Pakistan",1980,78.054,"Asia Pacific",27.821,,0.551,,,
"Pakistan",1981,80.68,"Asia Pacific",29.646,,0.593,,,
"Pakistan",1982,83.432,"Asia Pacific",31.913,,0.654,,,
"Pakistan",1983,86.286,"Asia Pacific",34.204,,0.698,,,
"Pakistan",1984,89.214,"Asia Pacific",36.512,,0.739,,,
"Pakistan",1985,92.192,"Asia Pacific",39.034,28.825,0.777,,,
"Pakistan",1986,95.215,"Asia Pacific",42.494,32.348,0.824,,,
"Pakistan",1987,98.286,"Asia Pacific",47.449,36.347,0.923,,,
"Pakistan",1988,101.39,"Asia Pacific",50.881,40.671,0.981,,,
"Pakistan",1989,104.513,"Asia Pacific",55.287,42.806,1.041,,,
"Pakistan",1990,107.648,"Asia Pacific",57.813,45.985,1.089,,,
"Pakistan",1991,110.779,"Asia Pacific",61.437,50.22,1.153,,,
"Pakistan",1992,113.911,"Asia Pacific",65.786,53.575,1.211,,,
"Pakistan",1993,117.087,"Asia Pacific",72.458,57.012,1.34,,,
"Pakistan",1994,120.363,"Asia Pacific",76.114,57.923,1.388,,,
"Pakistan",1995,123.777,"Asia Pacific",80.71,63.75,1.464,,,
"Pakistan",1996,127.349,"Asia Pacific",84.744,67.565,1.559,,,
"Pakistan",1997,131.057,"Asia Pacific",85.852,62.481,1.51,,,
"Pakistan",1998,134.843,"Asia Pacific",88.318,66.396,1.618,,,
"Pakistan",1999,138.625,"Asia Pacific",94.138,65.302,1.692,,,
"Pakistan",2000,142.344,"Asia Pacific",97.806,63.735,1.729,,,
"Pakistan",2001,145.978,"Asia Pacific",98.884,70.649,1.769,,,
"Pakistan",2002,149.55,"Asia Pacific",101.202,74.431,1.836,,,
"Pakistan",2003,153.093,"Asia Pacific",106.643,76.986,1.996,,,
"Pakistan",2004,156.665,"Asia Pacific",117.854,82.306,2.223,,,
"Pakistan",2005,160.304,"Asia Pacific",120.15,88.764,2.306,,,
"Pakistan",2006,164.023,"Asia Pacific",130.239,96.72,2.433,,,
"Pakistan",2007,167.808,"Asia Pacific",141.972,99.381,2.588,,,
"Pakistan",2008,171.649,"Asia Pacific",146.348,93.188,2.604,,,
"Pakistan",2009,175.526,"Asia Pacific",145.996,98.828,2.637,,,
"Pakistan",2010,179.425,"Asia Pacific",145.658,99.385,2.648,,,
"Pakistan",2011,183.34,"Asia Pacific",144.094,100.621,2.646,,,
"Pakistan",2012,187.28,"Asia Pacific",145.653,99.461,2.469,,,
"Pakistan",2013,191.261,"Asia Pacific",146.734,100.968,2.686,,,
"Pakistan",2014,195.305,"Asia Pacific",153.257,106.288,2.773,,,
"Pakistan",2015,199.427,"Asia Pacific",160.858,110.514,2.915,,,
"Pakistan",2016,203.631,"Asia Pacific",176.622,116.047,3.181,,,
"Pakistan",2017,207.906,"Asia Pacific",190.372,127.741,3.37,,,
"Pakistan",2018,212.228,"Asia Pacific",198.328,138.321,3.479,,,
"Pakistan",2019,216.565,"Asia Pacific",197.413,138.626,3.515,,,
"Pakistan",2020,220.892,"Asia Pacific",196.044,137.769,3.474,,,
"Papua New Guinea",1980,3.571,"Asia Pacific",,,,,,
"Papua New Guinea",1981,3.668,"Asia Pacific",,,,,,
"Papua New Guinea",1982,3.768,"Asia Pacific",,,,,,
"Papua New Guinea",1983,3.871,"Asia Pacific",,,,,,
"Papua New Guinea",1984,3.976,"Asia Pacific",,,,,,
"Papua New Guinea",1985,4.081,"Asia Pacific",,,,,,
"Papua New Guinea",1986,4.186,"Asia Pacific",,,,,,
"Papua New Guinea",1987,4.293,"Asia Pacific",,,,,,
"Papua New Guinea",1988,4.399,"Asia Pacific",,,,,,
"Papua New Guinea",1989,4.507,"Asia Pacific",,,,,,
"Papua New Guinea",1990,4.616,"Asia Pacific",,,,,,
"Papua New Guinea",1991,4.726,"Asia Pacific",,,,,,
"Papua New Guinea",1992,4.836,"Asia Pacific",,,,,,
"Papua New Guinea",1993,4.949,"Asia Pacific",,,,,,
"Papua New Guinea",1994,5.066,"Asia Pacific",,,,,,
"Papua New Guinea",1995,5.187,"Asia Pacific",,,,,,
"Papua New Guinea",1996,5.314,"Asia Pacific",,,,,,
"Papua New Guinea",1997,5.447,"Asia Pacific",,,,,,
"Papua New Guinea",1998,5.582,"Asia Pacific",,,,,,
"Papua New Guinea",1999,5.716,"Asia Pacific",,,,,,
"Papua New Guinea",2000,5.848,"Asia Pacific",,,,,,
"Papua New Guinea",2001,5.975,"Asia Pacific",,,,,,
"Papua New Guinea",2002,6.099,"Asia Pacific",,,,,,
"Papua New Guinea",2003,6.223,"Asia Pacific",,,,,,
"Papua New Guinea",2004,6.354,"Asia Pacific",,,,,,
"Papua New Guinea",2005,6.495,"Asia Pacific",,,,,,
"Papua New Guinea",2006,6.647,"Asia Pacific",,,,,,
"Papua New Guinea",2007,6.809,"Asia Pacific",,,,,,
"Papua New Guinea",2008,6.976,"Asia Pacific",,,,,,
"Papua New Guinea",2009,7.145,"Asia Pacific",,,,,,
"Papua New Guinea",2010,7.311,"Asia Pacific",,,,,,
"Papua New Guinea",2011,7.472,"Asia Pacific",,,,,,
"Papua New Guinea",2012,7.631,"Asia Pacific",,,,,,
"Papua New Guinea",2013,7.788,"Asia Pacific",,,,,,
"Papua New Guinea",2014,7.947,"Asia Pacific",,,,,,
"Papua New Guinea",2015,8.108,"Asia Pacific",,,,,,
"Papua New Guinea",2016,8.272,"Asia Pacific",,,,,,
"Papua New Guinea",2017,8.438,"Asia Pacific",,,,,,
"Papua New Guinea",2018,8.606,"Asia Pacific",,,,,,
"Papua New Guinea",2019,8.776,"Asia Pacific",,,,,,
"Papua New Guinea",2020,8.947,"Asia Pacific",,,,,,
"Peru",1965,11.711,"S. & Cent. America",12.529,,0.202,,,
"Peru",1966,12.046,"S. & Cent. America",15.395,,0.245,,,
"Peru",1967,12.387,"S. & Cent. America",15.489,,0.25,,,
"Peru",1968,12.735,"S. & Cent. America",15.67,,0.254,,,
"Peru",1969,13.093,"S. & Cent. America",15.654,,0.256,,,
"Peru",1970,13.46,"S. & Cent. America",16.414,,0.264,,,
"Peru",1971,13.836,"S. & Cent. America",16.424,,0.276,,,
"Peru",1972,14.222,"S. & Cent. America",14.226,,0.247,,,
"Peru",1973,14.616,"S. & Cent. America",16.641,,0.284,,,
"Peru",1974,15.017,"S. & Cent. America",19.625,,0.329,,,
"Peru",1975,15.425,"S. & Cent. America",21.232,,0.339,,,
"Peru",1976,15.839,"S. & Cent. America",21.729,,0.344,,,
"Peru",1977,16.258,"S. & Cent. America",21.634,,0.346,,,
"Peru",1978,16.683,"S. & Cent. America",21.087,,0.345,,,
"Peru",1979,17.113,"S. & Cent. America",22.546,,0.359,,,
"Peru",1980,17.548,"S. & Cent. America",24,,0.383,,,
"Peru",1981,17.985,"S. & Cent. America",24.175,,0.402,,,
"Peru",1982,18.426,"S. & Cent. America",24.174,,0.402,,,
"Peru",1983,18.871,"S. & Cent. America",21.175,,0.355,,,
"Peru",1984,19.32,"S. & Cent. America",22.074,,0.375,,,
"Peru",1985,19.773,"S. & Cent. America",21.435,12.111,0.371,,,
"Peru",1986,20.23,"S. & Cent. America",21.815,12.948,0.398,,,
"Peru",1987,20.691,"S. & Cent. America",23.244,14.006,0.427,,,
"Peru",1988,21.153,"S. & Cent. America",22.827,13.552,0.417,,,
"Peru",1989,21.614,"S. & Cent. America",20.436,13.727,0.383,,,
"Peru",1990,22.071,"S. & Cent. America",20.146,13.808,0.379,,,
"Peru",1991,22.522,"S. & Cent. America",19.218,14.482,0.375,,,
"Peru",1992,22.967,"S. & Cent. America",19.835,13.122,0.366,,,
"Peru",1993,23.408,"S. & Cent. America",20.439,14.808,0.399,,,
"Peru",1994,23.851,"S. & Cent. America",22.075,15.866,0.434,,,
"Peru",1995,24.299,"S. & Cent. America",24.735,16.88,0.473,,,
"Peru",1996,24.754,"S. & Cent. America",25.936,17.28,0.49,,,
"Peru",1997,25.211,"S. & Cent. America",26.549,17.953,0.494,,,
"Peru",1998,25.658,"S. & Cent. America",25.745,18.583,0.496,,,
"Peru",1999,26.078,"S. & Cent. America",26.253,19.05,0.51,,,
"Peru",2000,26.46,"S. & Cent. America",26.381,19.923,0.525,,,
"Peru",2001,26.799,"S. & Cent. America",24.74,20.786,0.518,,,
"Peru",2002,27.101,"S. & Cent. America",25.468,21.982,0.531,,,
"Peru",2003,27.372,"S. & Cent. America",24.672,22.923,0.523,,,
"Peru",2004,27.624,"S. & Cent. America",27.924,24.267,0.557,,,
"Peru",2005,27.866,"S. & Cent. America",29.057,25.51,0.583,,,
"Peru",2006,28.102,"S. & Cent. America",27.805,27.37,0.587,,,
"Peru",2007,28.333,"S. & Cent. America",31.507,29.943,0.644,,,
"Peru",2008,28.562,"S. & Cent. America",34.872,32.463,0.694,,,
"Peru",2009,28.793,"S. & Cent. America",35.171,32.945,0.712,,,
"Peru",2010,29.028,"S. & Cent. America",40.836,35.908,0.813,,,
"Peru",2011,29.264,"S. & Cent. America",45.382,38.807,0.898,,,
"Peru",2012,29.507,"S. & Cent. America",46.384,41.036,0.927,,,
"Peru",2013,29.774,"S. & Cent. America",47.325,43.33,0.945,,,
"Peru",2014,30.09,"S. & Cent. America",48.397,45.55,0.969,,,
"Peru",2015,30.471,"S. & Cent. America",50.804,48.27,1.016,,,
"Peru",2016,30.926,"S. & Cent. America",55.315,51.662,1.086,,,
"Peru",2017,31.444,"S. & Cent. America",54.217,52.7,1.114,,,
"Peru",2018,31.989,"S. & Cent. America",56.911,54.893,1.174,,,
"Peru",2019,32.51,"S. & Cent. America",56.702,56.969,1.186,,,
"Peru",2020,32.972,"S. & Cent. America",44.557,52.713,0.997,,,
"Philippines",1965,30.91,"Asia Pacific",13.209,,0.196,,,
"Philippines",1966,31.864,"Asia Pacific",14.388,,0.212,,,
"Philippines",1967,32.824,"Asia Pacific",16.168,,0.238,,,
"Philippines",1968,33.795,"Asia Pacific",18.378,,0.269,,,
"Philippines",1969,34.786,"Asia Pacific",19.712,,0.288,,,
"Philippines",1970,35.804,"Asia Pacific",22.407,,0.328,,,
"Philippines",1971,36.85,"Asia Pacific",25.983,,0.376,,,
"Philippines",1972,37.923,"Asia Pacific",25.49,,0.372,,,
"Philippines",1973,39.023,"Asia Pacific",29.578,,0.434,,,
"Philippines",1974,40.144,"Asia Pacific",27.773,,0.404,,,
"Philippines",1975,41.286,"Asia Pacific",30.049,,0.438,,,
"Philippines",1976,42.447,"Asia Pacific",30.973,,0.455,,,
"Philippines",1977,43.629,"Asia Pacific",34.045,,0.491,,,
"Philippines",1978,44.838,"Asia Pacific",35.275,,0.512,,,
"Philippines",1979,46.08,"Asia Pacific",36.336,,0.533,,,
"Philippines",1980,47.358,"Asia Pacific",34.666,,0.524,,,
"Philippines",1981,48.673,"Asia Pacific",33.033,,0.521,,,
"Philippines",1982,50.024,"Asia Pacific",31.867,,0.506,,,
"Philippines",1983,51.409,"Asia Pacific",33.761,,0.547,,,
"Philippines",1984,52.827,"Asia Pacific",29.156,,0.498,,,
"Philippines",1985,54.276,"Asia Pacific",27.476,22.766,0.48,,,
"Philippines",1986,55.755,"Asia Pacific",27.741,20.974,0.487,,,
"Philippines",1987,57.264,"Asia Pacific",31.973,22.642,0.529,,,
"Philippines",1988,58.795,"Asia Pacific",35.142,24.539,0.583,,,
"Philippines",1989,60.341,"Asia Pacific",37.839,25.573,0.631,,,
